label,pos,token
O,N,[
O,N,Thời_gian
O,V,trôi
O,A,nhanh
O,R,quá
O,0,0
O,N,Hôm_nay
O,N,con_trai
O,V,yêu
O,N,của
O,N,bố_mẹ
O,R,đã
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,N,rồi
O,0,0
O,N,Bố_mẹ
O,V,chúc
O,N,con
O,V,thêm
O,N,tuổi
O,R,mới
O,R,luôn
O,V,mạnh_khoẻ
O,",",","
O,N,ngoan_ngoãn
O,N,vâng
O,N,lời
O,N,ông_bà
O,",",","
O,N,bố_mẹ
O,CC,và
O,N,mọi
O,N,ng
O,0,0
O,A,Đặc_biệt
O,V,là
O,N,bớt
O,V,nghịch
O,N,chút
O,N,con
O,V,yêu
O,N,nhé
O,0,0
O,V,Yêu
O,N,con
O,A,nhiều
O,0,0
O,!,!
O,",",","
O,Np,Hong
O,Np,Lai
O,V,feeling
O,N,happy
O,0,0
O,N,]
O,N,[
O,Np,Sinh_Nhật
O,N,trai
O,V,yêu
O,A,tròn
B-AGE,M,5
I-AGE,N,tuổi
O,0,0
O,N,Bố_mẹ
O,CC,và
O,N,gia_đình
O,V,chúc
O,N,con
O,C,hay
O,V,ăn
O,N,chóng
O,N,nhớn
O,",",","
O,N,ngoan_ngoãn
O,CC,và
O,N,thông_minh
O,N,con
O,N,nhé
O,?,?
O,V,Yêu
O,Nc,chàng
O,N,trai
O,E,của
O,N,mẹ
O,?,?
O,",",","
O,Np,Lila
O,Np,Nguyễn
O,V,added
O,M,5
O,N,new
O,N,photos
O,A,to
O,N,the
O,A,album
O,:,:
B-NAME,N,Bảo
I-NAME,Np,Nam
O,A,tròn
B-AGE,M,5
I-AGE,N,tuổi
O,-,-
O,N,with
O,N,Bao
O,Np,Nam
O,0,0
O,Np,Photos
O,V,from
O,Np,Lila
O,Np,Nguyễn
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,P,bây_giờ
O,R,mới
B-AGE,V,đầy_tháng
O,N,em
O,N,nhà
O,N,mình
O,?,?
O,",",","
O,Np,Nhật
O,Np,Hạ
O,V,added
O,M,2
O,N,new
O,N,photos
O,0,0
O,Np,Photos
O,V,from
O,Np,Nhật
O,V,Hạ
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Gái
O,V,yêu
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,0,0
O,V,Yêu
O,N,con
O,",",","
O,Np,Duong
O,Np,Luu
O,V,shared
O,Nc,anh
O,N,memory
O,-,-
O,N,with
O,Np,Dương
O,Np,Thị
O,Np,Toàn
O,N,and
O,M,3
O,N,others
O,0,0
O,Np,Duong
O,\n,\n
B-NAME,Np,Thảo
I-NAME,N,hương
O,E,của
O,N,mẹ
O,R,đã
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,Np,Chúc
O,N,con_gái
O,V,sang
O,N,tuổi
O,A,mới
O,A,ngoan_ngoãn
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nhé
O,0,0
O,N,Mẹ
O,V,yêu
O,N,con
O,?,?
O,N,]
O,N,[
O,",",","
O,N,MinhHien
O,Np,Le
O,Np,Ngoc
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,N,MinhHien
O,\n,\n
O,N,Chuc
O,V,mừng
B-AGE,N,thôi_nôi
O,N,con_gái
B-NAME,Np,Xuka
O,!,!
O,Np,Chuc
O,N,con
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,CC,và
O,A,ngoan
O,T,nhé
O,!,!
O,N,]
O,N,[
O,Np,Chúc
